01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,700nm,0.5886,"0.0131","0.0063","0.0033","0.0027","0.0027","0.0027","0.0027","0.0028","0.0028","0.0028","0.0027","0.2447","0.2496","0.2519","0.2540","0.2565","0.2581","0.2594","0.2606","0.2618","0.2629","0.2639","0.2645","0.2654","0.2658","0.2668","0.2669","0.2680",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,750nm,0.7845,"0.0119","0.0042","0.0010","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.1899","0.1940","0.1957","0.1974","0.1995","0.2008","0.2019","0.2029","0.2039","0.2048","0.2057","0.2061","0.2068","0.2072","0.2080","0.2081","0.2091",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,800nm,0.7855,"0.0115","0.0032","0.0000","-0.0006","-0.0005","-0.0006","-0.0006","-0.0006","-0.0006","-0.0005","-0.0006","0.1512","0.1546","0.1558","0.1572","0.1590","0.1600","0.1609","0.1618","0.1627","0.1634","0.1641","0.1645","0.1651","0.1655","0.1661","0.1662","0.1670",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,Reaction OD,0,"0.0113","0.0190","0.0185","0.0182","0.0184","0.0184","0.0184","0.0183","0.0183","0.0183","0.0184","0.6441","0.6463","0.6497","0.6534","0.6570","0.6601","0.6628","0.6652","0.6674","0.6694","0.6711","0.6730","0.6749","0.6764","0.6776","0.6793","0.6800",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,340nm,1.2068,"0.0595","2.5261","2.5261","2.5272","2.5272","2.5280","2.5285","2.5283","2.5286","2.5280","2.5277","5.2116","5.2459","5.2618","5.2716","5.2888","5.2797","5.2934","5.3166","5.3139","5.3044","5.3249","5.3230","5.3361","5.3249","5.3456","5.3466","5.3234",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,380nm,0.7712,"0.0318","0.4169","0.4168","0.4168","0.4172","0.4174","0.4176","0.4177","0.4178","0.4178","0.4178","2.5936","2.6149","2.6267","2.6370","2.6474","2.6556","2.6628","2.6690","2.6749","2.6804","2.6855","2.6905","2.6952","2.6998","2.7033","2.7075","2.7095",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,410nm,0.6124,"0.0256","0.2384","0.2381","0.2380","0.2382","0.2383","0.2384","0.2384","0.2384","0.2384","0.2385","1.9075","1.9227","1.9320","1.9404","1.9487","1.9552","1.9610","1.9662","1.9710","1.9753","1.9793","1.9834","1.9874","1.9909","1.9938","1.9973","1.9988",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,450nm,0.6239,"0.0170","0.1360","0.1354","0.1352","0.1354","0.1354","0.1354","0.1353","0.1353","0.1352","0.1353","1.3377","1.3472","1.3540","1.3602","1.3664","1.3714","1.3759","1.3799","1.3834","1.3868","1.3897","1.3929","1.3958","1.3985","1.4007","1.4032","1.4044",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,480nm,0.4552,"0.0137","0.0744","0.0738","0.0736","0.0736","0.0737","0.0737","0.0735","0.0735","0.0735","0.0736","1.0252","1.0316","1.0369","1.0421","1.0472","1.0513","1.0550","1.0583","1.0613","1.0640","1.0665","1.0690","1.0715","1.0738","1.0754","1.0776","1.0786",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,520nm,0.5203,"0.0120","0.0263","0.0258","0.0256","0.0257","0.0258","0.0258","0.0257","0.0257","0.0257","0.0258","0.7442","0.7476","0.7516","0.7557","0.7597","0.7631","0.7661","0.7688","0.7712","0.7734","0.7753","0.7775","0.7795","0.7813","0.7825","0.7844","0.7852",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,540nm,0.5032,"0.0113","0.0190","0.0185","0.0182","0.0184","0.0184","0.0184","0.0183","0.0183","0.0183","0.0184","0.6441","0.6463","0.6497","0.6534","0.6570","0.6601","0.6628","0.6652","0.6674","0.6694","0.6711","0.6730","0.6749","0.6764","0.6776","0.6793","0.6800",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,570nm,0.5945,"0.0103","0.0132","0.0127","0.0125","0.0126","0.0126","0.0126","0.0125","0.0125","0.0125","0.0126","0.5281","0.5289","0.5317","0.5349","0.5379","0.5405","0.5429","0.5450","0.5469","0.5486","0.5501","0.5518","0.5534","0.5548","0.5557","0.5572","0.5578",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,600nm,0.5115,"0.0088","0.0096","0.0092","0.0090","0.0090","0.0090","0.0091","0.0090","0.0089","0.0090","0.0090","0.4368","0.4366","0.4389","0.4416","0.4442","0.4465","0.4486","0.4504","0.4522","0.4536","0.4549","0.4564","0.4578","0.4589","0.4599","0.4611","0.4618",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,660nm,0.6393,"0.0079","0.0062","0.0056","0.0053","0.0054","0.0054","0.0054","0.0053","0.0053","0.0053","0.0053","0.3112","0.3089","0.3101","0.3122","0.3142","0.3159","0.3176","0.3191","0.3204","0.3215","0.3224","0.3237","0.3248","0.3258","0.3262","0.3274","0.3276",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,700nm,0.5804,"0.0068","0.0037","0.0032","0.0029","0.0029","0.0029","0.0029","0.0028","0.0028","0.0027","0.0029","0.2512","0.2478","0.2485","0.2503","0.2519","0.2535","0.2549","0.2562","0.2573","0.2582","0.2590","0.2601","0.2611","0.2619","0.2622","0.2633","0.2634",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,750nm,0.7768,"0.0055","0.0015","0.0010","0.0007","0.0007","0.0007","0.0007","0.0006","0.0006","0.0006","0.0007","0.1970","0.1927","0.1930","0.1944","0.1958","0.1970","0.1982","0.1993","0.2003","0.2010","0.2015","0.2026","0.2034","0.2041","0.2043","0.2052","0.2052",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:01,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","89.YZ_3",--------,0.0163,ba -- -- --,800nm,0.7785,"0.0050","0.0005","-0.0002","-0.0005","-0.0004","-0.0005","-0.0005","-0.0006","-0.0006","-0.0007","-0.0005","0.1588","0.1536","0.1535","0.1546","0.1557","0.1568","0.1578","0.1587","0.1595","0.1601","0.1605","0.1614","0.1621","0.1627","0.1628","0.1637","0.1636",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,50,---,0019,01/03/2020 14:01:58
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,Reaction OD,0,"0.0138","0.0183","0.0182","0.0182","0.0182","0.0183","0.0183","0.0183","0.0183","0.0183","0.0184","0.6380","0.6426","0.6465","0.6492","0.6513","0.6531","0.6548","0.6564","0.6576","0.6584","0.6590","0.6598","0.6605","0.6611","0.6614","0.6621","0.6623",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,340nm,1.2102,"0.0684","2.5522","2.5544","2.5542","2.5553","2.5558","2.5555","2.5563","2.5560","2.5561","2.5551","5.2643","5.2882","5.2812","5.3088","5.3051","5.3066","5.3068","5.3183","5.3213","5.3308","5.3235","5.3329","5.3327","5.3221","5.3240","5.3258","5.3071",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,380nm,0.7746,"0.0354","0.4212","0.4216","0.4219","0.4221","0.4225","0.4226","0.4228","0.4227","0.4228","0.4228","2.6073","2.6206","2.6313","2.6390","2.6448","2.6500","2.6548","2.6589","2.6618","2.6638","2.6654","2.6678","2.6704","2.6716","2.6727","2.6747","2.6748",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,410nm,0.6142,"0.0274","0.2404","0.2406","0.2408","0.2408","0.2411","0.2411","0.2411","0.2411","0.2412","0.2412","1.9141","1.9251","1.9336","1.9397","1.9446","1.9486","1.9524","1.9558","1.9582","1.9599","1.9612","1.9633","1.9650","1.9661","1.9670","1.9685","1.9689",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,450nm,0.6265,"0.0191","0.1376","0.1376","0.1376","0.1376","0.1377","0.1377","0.1377","0.1376","0.1376","0.1375","1.3394","1.3477","1.3542","1.3589","1.3626","1.3657","1.3686","1.3711","1.3730","1.3743","1.3754","1.3768","1.3780","1.3791","1.3796","1.3808","1.3810",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,480nm,0.4573,"0.0159","0.0751","0.0750","0.0749","0.0749","0.0750","0.0750","0.0749","0.0749","0.0749","0.0748","1.0237","1.0303","1.0357","1.0396","1.0425","1.0451","1.0475","1.0496","1.0513","1.0523","1.0531","1.0543","1.0553","1.0561","1.0567","1.0576","1.0578",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,520nm,0.5220,"0.0144","0.0256","0.0255","0.0256","0.0256","0.0256","0.0257","0.0257","0.0257","0.0257","0.0257","0.7390","0.7442","0.7486","0.7516","0.7540","0.7561","0.7580","0.7597","0.7610","0.7619","0.7626","0.7635","0.7644","0.7649","0.7653","0.7662","0.7664",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,540nm,0.5048,"0.0138","0.0183","0.0182","0.0182","0.0182","0.0183","0.0183","0.0183","0.0183","0.0183","0.0184","0.6380","0.6426","0.6465","0.6492","0.6513","0.6531","0.6548","0.6564","0.6576","0.6584","0.6590","0.6598","0.6605","0.6611","0.6614","0.6621","0.6623",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,570nm,0.5962,"0.0127","0.0123","0.0123","0.0123","0.0123","0.0124","0.0124","0.0124","0.0123","0.0124","0.0124","0.5208","0.5246","0.5280","0.5303","0.5320","0.5336","0.5351","0.5365","0.5375","0.5381","0.5387","0.5393","0.5400","0.5404","0.5407","0.5413","0.5415",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,600nm,0.5131,"0.0110","0.0086","0.0085","0.0086","0.0086","0.0086","0.0086","0.0087","0.0086","0.0087","0.0086","0.4287","0.4319","0.4348","0.4369","0.4383","0.4397","0.4410","0.4422","0.4431","0.4436","0.4441","0.4446","0.4452","0.4454","0.4459","0.4462","0.4464",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,660nm,0.6405,"0.0103","0.0052","0.0051","0.0051","0.0050","0.0051","0.0051","0.0051","0.0051","0.0051","0.0051","0.3018","0.3039","0.3062","0.3075","0.3086","0.3096","0.3107","0.3117","0.3123","0.3127","0.3131","0.3135","0.3138","0.3141","0.3143","0.3147","0.3147",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,700nm,0.5814,"0.0092","0.0029","0.0027","0.0027","0.0026","0.0027","0.0027","0.0026","0.0026","0.0026","0.0027","0.2412","0.2429","0.2448","0.2459","0.2468","0.2476","0.2485","0.2494","0.2499","0.2503","0.2505","0.2510","0.2511","0.2514","0.2515","0.2519","0.2519",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,750nm,0.7777,"0.0080","0.0007","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0004","0.0005","0.1866","0.1878","0.1894","0.1903","0.1910","0.1917","0.1925","0.1932","0.1936","0.1939","0.1941","0.1945","0.1945","0.1948","0.1948","0.1952","0.1951",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:05,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","87.YZ_1",--------,0.0080,ba -- -- --,800nm,0.7793,"0.0074","-0.0004","-0.0006","-0.0006","-0.0007","-0.0007","-0.0006","-0.0007","-0.0007","-0.0007","-0.0006","0.1481","0.1488","0.1502","0.1509","0.1514","0.1520","0.1527","0.1533","0.1536","0.1539","0.1541","0.1544","0.1544","0.1546","0.1545","0.1549","0.1548",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,91,---,0019,01/03/2020 14:02:01
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,Reaction OD,0,"0.0289","0.0245","0.0213","0.0196","0.0188","0.0189","0.0188","0.0188","0.0185","0.0183","0.0183","0.6436","0.6470","0.6523","0.6551","0.6568","0.6580","0.6586","0.6589","0.6597","0.6607","0.6615","0.6625","0.6630","0.6640","0.6643","0.6651","0.6655",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,340nm,1.2077,"0.0787","2.5339","2.5310","2.5304","2.5295","2.5295","2.5308","2.5308","2.5305","2.5307","2.5286","5.2466","5.2655","5.2843","5.2960","5.3010","5.2883","5.3012","5.3076","5.3093","5.3074","5.3223","5.3246","5.3042","5.3263","5.3183","5.3130","5.3096",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,380nm,0.7725,"0.0498","0.4223","0.4193","0.4179","0.4174","0.4177","0.4179","0.4180","0.4178","0.4177","0.4178","2.6141","2.6267","2.6391","2.6480","2.6525","2.6569","2.6598","2.6626","2.6658","2.6686","2.6707","2.6731","2.6749","2.6770","2.6785","2.6798","2.6812",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,410nm,0.6137,"0.0431","0.2443","0.2414","0.2398","0.2392","0.2394","0.2394","0.2395","0.2391","0.2390","0.2389","1.9213","1.9313","1.9416","1.9490","1.9526","1.9561","1.9583","1.9600","1.9623","1.9648","1.9664","1.9685","1.9698","1.9716","1.9727","1.9741","1.9749",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,450nm,0.6251,"0.0346","0.1430","0.1398","0.1380","0.1374","0.1374","0.1374","0.1373","0.1370","0.1367","0.1367","1.3462","1.3534","1.3615","1.3670","1.3699","1.3721","1.3738","1.3749","1.3766","1.3783","1.3796","1.3812","1.3821","1.3836","1.3844","1.3854","1.3861",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,480nm,0.4563,"0.0314","0.0812","0.0779","0.0761","0.0754","0.0754","0.0754","0.0753","0.0750","0.0747","0.0747","1.0302","1.0357","1.0426","1.0470","1.0494","1.0512","1.0523","1.0531","1.0543","1.0559","1.0568","1.0583","1.0590","1.0602","1.0608","1.0617","1.0623",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,520nm,0.5213,"0.0297","0.0319","0.0287","0.0270","0.0263","0.0264","0.0263","0.0263","0.0259","0.0257","0.0257","0.7450","0.7491","0.7548","0.7581","0.7600","0.7614","0.7621","0.7626","0.7635","0.7647","0.7654","0.7667","0.7672","0.7683","0.7686","0.7695","0.7700",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,540nm,0.5041,"0.0289","0.0245","0.0213","0.0196","0.0188","0.0189","0.0188","0.0188","0.0185","0.0183","0.0183","0.6436","0.6470","0.6523","0.6551","0.6568","0.6580","0.6586","0.6589","0.6597","0.6607","0.6615","0.6625","0.6630","0.6640","0.6643","0.6651","0.6655",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,570nm,0.5955,"0.0278","0.0188","0.0156","0.0138","0.0131","0.0131","0.0130","0.0130","0.0127","0.0125","0.0124","0.5263","0.5288","0.5334","0.5358","0.5371","0.5381","0.5385","0.5387","0.5393","0.5402","0.5408","0.5418","0.5422","0.5430","0.5433","0.5439","0.5444",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,600nm,0.5129,"0.0262","0.0151","0.0120","0.0101","0.0095","0.0095","0.0095","0.0094","0.0091","0.0089","0.0089","0.4340","0.4360","0.4400","0.4421","0.4431","0.4439","0.4443","0.4442","0.4448","0.4455","0.4460","0.4468","0.4473","0.4478","0.4482","0.4487","0.4492",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,660nm,0.6398,"0.0258","0.0118","0.0085","0.0067","0.0059","0.0060","0.0059","0.0058","0.0055","0.0053","0.0052","0.3066","0.3075","0.3109","0.3124","0.3129","0.3135","0.3134","0.3133","0.3135","0.3141","0.3144","0.3152","0.3153","0.3160","0.3160","0.3166","0.3168",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
01/10/2020 10:26:09,--/--/---- --:--:--,--/--/---- --:--:--,1,0015,Serum,Outer,---,-,-,"ERRSN0015","88.YZ_2",--------,0.0060,ba -- -- --,700nm,0.5807,"0.0249","0.0095","0.0061","0.0043","0.0034","0.0035","0.0034","0.0033","0.0030","0.0028","0.0027","0.2458","0.2462","0.2492","0.2504","0.2508","0.2512","0.2510","0.2507","0.2508","0.2514","0.2516","0.2523","0.2523","0.2530","0.2529","0.2535","0.2536",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,132,---,0019,01/03/2020 14:02:05
